Date,Open,High,Low,Close,Adj Close,Volume,SMA,SMM,SSMA,EMA,DEMA,TEMA,TRIMA,TRIX,VAMA,ER,KAMA,ZLEMA,WMA,HMA,EVWMA,VWAP,SMMA,FRAMA,MOM,ROC,RSI,IFT_RSI,TR,ATR,SAR,BBWIDTH,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2020-12-09,16.799999237060547,16.93000030517578,16.559999465942383,16.579999923706055,15.891401290893556,652900,16.856829294344273,16.920000076293945,16.9530045135457,16.9092841823887,16.78251812482461,16.645805984139123,16.75280870920346,-0.025683249286687495,16.93057343090865,0.5054951619309518,16.983138500567854,17.062098862221525,16.854888916015625,16.74368213080113,16.925206512540107,18.338019396433435,17.2366375453265,16.986980720288752,-0.9200000762939453,-4.382930923840911,42.738191601005184,0.24515969438063198,0.37000083923339844,0.3314286640712193,17.63373492964844,0.07709492800419751,16.845999908447265,16.8799991607666,17.07450008392334,17.06999969482422,38.999117434503276,53.40471983947705,-0.18000030517578125,0.26000022888183594,27.48285651136821,44.51877001092231,-699176.6547910417,-699176.6547910417,-4662739.048266438,53.620747661785394,15.206666703879742,1.6000366210937498,-0.006031386123635962,0.0
2020-12-10,16.510000228881836,16.709999084472656,16.450000762939453,16.479999542236328,15.79555320739746,617400,16.825853673423207,16.8799991607666,16.900448405622438,16.823427254358226,16.653328865882575,16.509293288604944,16.79370377681873,-0.02612781622765957,16.8719687617746,0.5891897576324938,16.894681628656524,16.929350690976598,16.76111102634006,16.6406641120225,16.904208461810516,18.334522853671768,17.218622220630156,16.967019174179676,-1.0900001525878906,-6.8400280118236205,41.18444438643753,0.4352929034924299,0.2599983215332031,0.33142852783203125,17.569310801826077,0.07893949085617824,16.76599998474121,16.770000457763672,17.070000076293944,17.06999969482422,26.149897884692635,44.767764208944456,-0.39999961853027344,-0.09000015258789062,24.17638127857151,43.43493672429264,-866027.1471243091,-866027.1471243091,-5137667.002841903,58.14268124510799,15.508586360130602,2.2057946989682073,0.013349589005708928,1.0
2020-12-11,16.489999771118164,16.809999465942383,16.399999618530273,16.700000762939453,16.00641632080078,623500,16.800975659998453,16.770000457763672,16.87817644532433,16.798741956074473,16.64291500666695,16.539103696099346,16.836728475711965,-0.027318660913553446,16.823090195573034,0.38461523413428905,16.877611513355447,16.853102604673065,16.73288896348741,16.57496484338848,16.8943442345145,18.331182648073728,17.20627400092647,16.89024283845707,-0.75,-4.571424211774554,45.84868895304778,0.3535468165532803,0.4099998474121094,0.3457141603742327,17.47976599871515,0.07879967927833904,16.690000152587892,16.700000762939453,17.070500087738036,17.06999969482422,15.930247762134272,43.93059070669617,-0.37999916076660156,0.010000228881835938,43.02635847383576,46.45382874313812,-763618.0664065699,-763618.0664065699,-4848724.15819318,55.32081075822449,15.567641149122652,21.276679210979836,-0.0035928964401109598,0.0
2020-12-14,16.770000457763672,16.8700008392334,16.6200008392334,16.639999389648438,15.948906898498535,1232600,16.773414658337103,16.760000228881836,16.85171232802701,16.766993442789264,16.61693307263508,16.53849728758368,16.879413660661676,-0.02931448018502314,16.80437905960138,0.24050672641409215,16.86719884155898,16.768428269843405,16.69977773030599,16.537985245075102,16.871135017929866,18.324902005645054,17.19279117641393,16.81828984110053,-0.3800010681152344,-5.293115090091557,44.80508151599931,0.31225258896776614,0.25,0.3299999237060547,17.37178936069666,0.08207144027174637,16.63400001525879,16.639999389648438,17.04950008392334,17.050000190734863,48.098241866185454,46.45668624032197,-0.2800006866455078,-0.4200000762939453,39.6646784568495,45.7528100969296,-981748.5300065205,-981748.5300065205,-5884122.452260563,49.62857115120812,15.48153577562948,17.021262205003477,0.021634652857951187,1.0
2020-12-15,16.709999084472656,17.030000686645508,16.709999084472656,17.0,16.293954849243164,787500,16.759268318734517,16.770000457763672,16.86818873602401,16.81359475423141,16.730827507261782,16.72191337776831,16.919321069010984,-0.030000266982653907,16.81611777831452,0.04255308355898517,16.86827786795251,16.75224834148912,16.748444408840605,16.568883944960202,16.878641466046634,18.3214167949541,17.188200878512134,16.950083467681974,-0.07999992370605469,-2.578800821001514,51.882004950066026,-0.14103985710108316,0.3900012969970703,0.3314286640712193,17.27461038648002,0.0811940999681894,16.679999923706056,16.639999389648438,17.058000087738037,17.050000190734863,67.71828569362135,52.529316726176404,0.22999954223632812,0.1700000762939453,61.95678314079545,50.47308977625571,-778148.0456606327,-778148.0456606327,-5244281.342546843,41.485150534291876,15.03672786062961,49.58676774029814,-0.04647064208984375,0.0
2020-12-16,16.989999771118164,16.989999771118164,16.190000534057617,16.209999084472656,15.536765098571776,2585500,16.732682949159205,16.700000762939453,16.795056552518304,16.692875620279658,16.530086515542557,16.4589377257338,16.952963043142248,-0.03369192678827223,16.616618003873114,0.23404262226691633,16.840493463385428,16.65208162813301,16.633777576022677,16.537955727452548,16.766361484390497,18.306475785773667,17.164910202114662,16.748192511544694,-0.5500011444091797,-4.7591148737104385,39.81709653273022,0.050732283541171715,0.8099994659423828,0.3685714176722935,17.187149309685047,0.0923192319386576,16.605999755859376,16.639999389648438,17.008500003814696,17.010000228881836,45.625409433232534,41.19999145468997,-0.37000083923339844,-0.9900016784667969,30.77104392058048,42.02596462719465,-1405645.2854291443,-1405645.2854291443,-7700515.589024205,41.77043701727976,15.432998950417213,1.4924289655054614,-0.001850634237580584,0.0
2020-12-17,16.360000610351562,16.479999542236328,16.139999389648438,16.18000030517578,15.508012771606444,1214100,16.701951236259646,16.639999389648438,16.726716969480247,16.59030055725888,16.37800922305258,16.28148840763021,16.977870449607753,-0.03964399183468106,16.505923513554265,0.3097334527252672,16.79887434159163,16.55044600283764,16.527999877929688,16.461604376711875,16.721979175710768,18.298802570410988,17.14145981167702,16.58951029243375,-0.6999988555908203,-5.269318633199324,39.44201383448444,0.20911546596021485,0.3400001525878906,0.37714290618896484,17.067491456609755,0.10115298083229511,16.545999908447264,16.639999389648438,16.954500007629395,16.960000038146973,41.54520253096751,35.8093233730292,-0.2999992370605469,-1.0799999237060547,30.05301613888892,41.74669511893733,-1829970.085315682,-1829970.085315682,-8628938.590516424,42.59505466906426,15.875964582244245,3.333407507955228,0.007416497504414643,1.0
2020-12-18,16.190000534057617,16.649999618530273,16.149999618530273,16.299999237060547,15.623026847839355,3993200,16.669024397687213,16.579999923706055,16.679303888100282,16.532240293219214,16.315959014622436,16.23555040677216,16.99283957775728,-0.04647861734410054,16.43343468214614,0.357798116976348,16.759772462266948,16.497820243015536,16.466221957736543,16.38031832704357,16.63642451928913,18.275189531063983,17.121424906989148,16.480734895633894,-0.7800006866455078,-2.7446359519052264,41.80364310528251,0.2042205393092925,0.5,0.3799999782017299,16.93764256723517,0.10573806101697132,16.465999603271484,16.299999237060547,16.907499980926513,16.899999618530273,61.43536747118227,47.84435645392883,-0.40000152587890625,-0.9400005340576172,37.3614530633847,43.33228804501773,-2345423.97987591,-2345423.97987591,-10226224.683656072,38.12580082449818,15.94626462444456,14.414392741769195,-0.02147235853849816,0.0
2020-12-21,16.139999389648438,16.290000915527344,15.90999984741211,15.949999809265137,15.287564277648926,866100,16.627560987705138,16.479999542236328,16.598270101563045,16.4157921964284,16.149608696118325,16.045360032467475,16.996944506963093,-0.055541805141420396,16.397897650022234,0.40928250346964157,16.681467662055226,16.388352110774658,16.34822194841173,16.25997186486238,16.60703365911888,18.26930680818999,17.093533657786214,16.255585596966686,-0.9700002670288086,-5.5094751050877955,37.24175082696133,0.33731535879084956,0.3899993896484375,0.3914285387311663,16.82597252237303,0.11468910675152146,16.327999687194826,16.209999084472656,16.837999963760375,16.824999809265137,50.79359395145105,44.875594282320016,-0.6899995803833008,-1.390000343322754,27.055106782345376,39.990390551526865,-2560632.3435756424,-2560632.3435756424,-10909988.52795663,38.158339197529365,16.325823517963403,3.278687243113608,-0.006269556676566257,0.0
2020-12-22,15.93000030517578,16.059999465942383,15.760000228881836,15.850000381469728,15.191717147827148,838800,16.60878048873529,16.299999237060547,16.515129021552678,16.302633833436666,15.999160342795218,15.885929419609429,16.989321043461928,-0.06649682274429025,16.36418006283962,0.39655148316807054,16.604980338793208,16.257363127697527,16.228444290161132,16.12374889024722,16.576224592353295,18.26323047312677,17.063925540822872,16.085128430867773,-0.9200000762939435,-7.2014025042772865,36.03189704487107,0.4591623205983355,0.2999992370605469,0.3842856543404715,16.67941689437928,0.11636849700179622,16.09799976348877,16.18000030517578,16.74599995613098,16.765000343322754,42.1919447159213,41.729009023209855,-1.1499996185302717,-1.8400001525878888,24.62870486882146,39.08385371180985,-2522643.055114611,-2522643.055114611,-11245506.394772483,40.09816122846724,16.87158805833152,6.569359325271544,0.013249153275615377,1.0
2020-12-23,15.850000381469728,16.100000381469727,15.850000381469728,16.059999465942383,15.39299488067627,694800,16.60439023738954,16.209999084472656,16.46455907092931,16.254106959937808,15.972506668625563,15.899420489540297,16.972191401469857,-0.07745705882622951,16.32467582790527,0.22222240335693372,16.583544178400643,16.179039848282216,16.166888660854763,16.010463755816417,16.559078863434255,18.25845997663856,17.040022395754043,16.079233515722503,-0.5200004577636719,-5.082745901145007,40.409950992736746,0.42326878198497403,0.24999999999999822,0.3714284896850585,16.51392189458974,0.11422872051637842,16.067999839782715,16.059999465942383,16.6739999294281,16.730000495910645,61.94609388513581,44.50720190140535,-0.14999961853027344,-1.4400005340576172,38.99135995067205,41.99071052212628,-2127442.960373329,-2127442.960373329,-10773047.483639672,39.76850820536037,17.303323388325207,21.89777160248039,-0.009339951651204603,0.0
2020-12-24,16.059999465942383,16.059999465942383,15.859999656677246,15.90999984741211,15.249224662780762,639600,16.610243890343643,16.18000030517578,16.4029413794274,16.18528553743267,15.904948166378766,15.847489559317232,16.94851854701101,-0.08885187635481766,16.254602256158872,0.23849365706660913,16.554368861958107,16.095407210413946,16.084666442871093,15.905797938272064,16.53968019334184,18.25396988430916,17.013116939540936,16.05308703729498,-0.5699996948242188,-5.128208627766765,38.38888465640755,0.4606358979688167,0.19999980926513672,0.3621427672249929,16.378215994762318,0.10994189162978614,16.01399974822998,15.949999809265137,16.590999937057497,16.670000076293945,67.14102522723601,43.54135187691017,-0.2700004577636719,-1.6599998474121094,33.321904637958426,40.53630819923806,-1874120.3491049204,-1874120.3491049204,-11092845.958712986,39.50478578687487,17.713471951818356,11.19400010817797,0.010056558701861729,1.0
2020-12-29,16.010000228881836,16.1200008392334,15.880000114440918,16.06999969482422,15.402580261230469,972200,16.61536584249357,16.06999969482422,16.365947858915934,16.16222836891098,15.919512737250507,15.903643243116022,16.918703717949953,-0.09939600555678402,16.163274217101602,0.27038695470657137,16.529337230838532,16.055747377490125,16.051999770270452,15.847614122995367,16.51901822143006,18.247413295157973,16.99066163877428,16.054716182475474,-0.6300010681152344,-3.075996569533384,41.73626209886039,0.374393181770092,0.24000072479248047,0.3628571374075752,16.266937156903833,0.10225321360586953,15.967999839782715,15.949999809265137,16.521999883651734,16.609999656677246,41.63353305765184,46.616636606463636,-0.22999954223632812,-1.3800010681152344,44.14965513172758,42.76227907384854,-1419670.1432647742,-1419670.1432647742,-10525737.340304743,34.826914618232365,17.9627328068104,23.13428586882567,-0.00871184768556843,0.0
2020-12-30,15.920000076293944,16.059999465942383,15.869999885559082,15.93000030517578,15.441353797912598,471500,16.625121954010755,16.059999465942383,16.317509241833694,16.11578275616394,15.884453760637932,15.88086747423792,16.88398148101053,-0.10968248445352255,16.133938767873637,0.29460591421507426,16.494262826259416,16.005692095314206,16.00399987962511,15.820701618288078,16.506025442565218,18.244147678560388,16.965407656672348,16.042702678974752,-0.709999084472658,-3.3373741039917166,39.703593014379166,0.3624833709486907,0.19999980926513672,0.35071420669555653,16.175688509859874,0.10324117046326353,15.963999938964843,15.93000030517578,16.467499876022337,16.52999973297119,46.23266765647096,48.3892918822052,-0.019999504089357245,-1.0900001525878924,37.49084190117545,41.33703291914556,-1159968.43249272,-1159968.43249272,-10699445.12631984,31.71395163991577,18.215207206883573,13.385827954211493,-0.009416231596420688,0.0
2020-12-31,15.84000015258789,15.890000343322754,15.770000457763672,15.779999732971191,15.295954704284668,292200,16.632195123812046,15.949999809265137,16.257785963071193,16.04862615152539,15.809837671393744,15.801001054589225,16.845277768594247,-0.12020309295963276,16.109953400996194,0.5545465855579642,16.380872298106166,15.920825918105963,15.949777645534938,15.792231076059778,16.495907172355913,18.242005163222167,16.937183504847763,15.779999732971191,-1.2200002670288086,-5.508987951724666,37.59112606396682,0.3920895754013554,0.1599998474121076,0.3357141358511786,16.10086461928383,0.10384639783234505,15.949999809265137,15.93000030517578,16.402499866485595,16.389999389648438,54.442555266146414,47.741594302907515,-0.07000064849853693,-1.3000001907348633,31.190445404673298,39.83946775074312,-1025753.5289089661,-1025753.5289089661,-10942948.609618602,34.82685734666236,18.614220134348116,1.5747635339102437,-0.042458814171842274,0.0
2021-01-04,15.75,15.960000038146973,15.029999732971191,15.109999656677246,14.646507263183594,783200,16.616341451319254,15.93000030517578,16.130254151249645,15.860900852555762,15.519689829274743,15.43068250131163,16.79867282031495,-0.133982676374525,15.747826086758923,0.5288471105205662,16.194486543017636,15.747431400002267,15.771110937330459,15.677789907985266,16.444051012528305,18.235228297787792,16.893678896326946,15.281893527421062,-1.0999994277954102,-9.194710270981064,29.93083087563457,0.5543304506582016,0.9300003051757812,0.38357142039707703,16.03950902901147,0.12385783185868078,15.759999847412109,15.90999984741211,16.319999837875365,16.2549991607666,31.185042213536022,47.98320943454232,-0.9499998092651367,-1.6500005722045898,16.09177707528879,34.041070454262695,-1083924.0478544794,-1083924.0478544794,-11591404.696314748,44.284902479049606,19.84243344176156,3.99999427795683,0.012574489634330055,1.0
