Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2020-12-17,16.360000610351562,16.479999542236328,16.139999389648438,16.18000030517578,15.508012771606444,1214100,16.545999908447264,16.639999389648438,16.954500007629395,16.960000038146973,41.54520253096751,35.8093233730292,-0.2999992370605469,-1.0799999237060547,30.05301613888892,41.74669511893733,-1829970.085315682,-1829970.085315682,-8628938.590516424,42.59505466906426,15.875964582244245,3.333407507955228,0.007416497504414643,1.0
2020-12-18,16.190000534057617,16.649999618530273,16.149999618530273,16.299999237060547,15.623026847839355,3993200,16.465999603271484,16.299999237060547,16.907499980926513,16.899999618530273,61.43536747118227,47.84435645392883,-0.40000152587890625,-0.9400005340576172,37.3614530633847,43.33228804501773,-2345423.97987591,-2345423.97987591,-10226224.683656072,38.12580082449818,15.94626462444456,14.414392741769195,-0.02147235853849816,0.0
2020-12-21,16.139999389648438,16.290000915527344,15.90999984741211,15.949999809265137,15.287564277648926,866100,16.327999687194826,16.209999084472656,16.837999963760375,16.824999809265137,50.79359395145105,44.875594282320016,-0.6899995803833008,-1.390000343322754,27.055106782345376,39.990390551526865,-2560632.3435756424,-2560632.3435756424,-10909988.52795663,38.158339197529365,16.325823517963403,3.278687243113608,-0.006269556676566257,0.0
2020-12-22,15.93000030517578,16.059999465942383,15.760000228881836,15.850000381469728,15.191717147827148,838800,16.09799976348877,16.18000030517578,16.74599995613098,16.765000343322754,42.1919447159213,41.729009023209855,-1.1499996185302717,-1.8400001525878888,24.62870486882146,39.08385371180985,-2522643.055114611,-2522643.055114611,-11245506.394772483,40.09816122846724,16.87158805833152,6.569359325271544,0.013249153275615377,1.0
2020-12-23,15.850000381469728,16.100000381469727,15.850000381469728,16.059999465942383,15.39299488067627,694800,16.067999839782715,16.059999465942383,16.6739999294281,16.730000495910645,61.94609388513581,44.50720190140535,-0.14999961853027344,-1.4400005340576172,38.99135995067205,41.99071052212628,-2127442.960373329,-2127442.960373329,-10773047.483639672,39.76850820536037,17.303323388325207,21.89777160248039,-0.009339951651204603,0.0
2020-12-24,16.059999465942383,16.059999465942383,15.859999656677246,15.90999984741211,15.249224662780762,639600,16.01399974822998,15.949999809265137,16.590999937057497,16.670000076293945,67.14102522723601,43.54135187691017,-0.2700004577636719,-1.6599998474121094,33.321904637958426,40.53630819923806,-1874120.3491049204,-1874120.3491049204,-11092845.958712986,39.50478578687487,17.713471951818356,11.19400010817797,0.010056558701861729,1.0
2020-12-29,16.010000228881836,16.1200008392334,15.880000114440918,16.06999969482422,15.402580261230469,972200,15.967999839782715,15.949999809265137,16.521999883651734,16.609999656677246,41.63353305765184,46.616636606463636,-0.22999954223632812,-1.3800010681152344,44.14965513172758,42.76227907384854,-1419670.1432647742,-1419670.1432647742,-10525737.340304743,34.826914618232365,17.9627328068104,23.13428586882567,-0.00871184768556843,0.0
2020-12-30,15.920000076293944,16.059999465942383,15.869999885559082,15.93000030517578,15.441353797912598,471500,15.963999938964843,15.93000030517578,16.467499876022337,16.52999973297119,46.23266765647096,48.3892918822052,-0.019999504089357245,-1.0900001525878924,37.49084190117545,41.33703291914556,-1159968.43249272,-1159968.43249272,-10699445.12631984,31.71395163991577,18.215207206883573,13.385827954211493,-0.009416231596420688,0.0
2020-12-31,15.84000015258789,15.890000343322754,15.770000457763672,15.779999732971191,15.295954704284668,292200,15.949999809265137,15.93000030517578,16.402499866485595,16.389999389648438,54.442555266146414,47.741594302907515,-0.07000064849853693,-1.3000001907348633,31.190445404673298,39.83946775074312,-1025753.5289089661,-1025753.5289089661,-10942948.609618602,34.82685734666236,18.614220134348116,1.5747635339102437,-0.042458814171842274,0.0
2021-01-04,15.75,15.960000038146973,15.029999732971191,15.109999656677246,14.646507263183594,783200,15.759999847412109,15.90999984741211,16.319999837875365,16.2549991607666,31.185042213536022,47.98320943454232,-0.9499998092651367,-1.6500005722045898,16.09177707528879,34.041070454262695,-1083924.0478544794,-1083924.0478544794,-11591404.696314748,44.284902479049606,19.84243344176156,3.99999427795683,0.012574489634330055,1.0
2021-01-05,15.050000190734863,15.31999969482422,14.90999984741211,15.300000190734863,14.830678939819336,728400,15.63799991607666,15.779999732971191,16.24099988937378,16.19499969482422,30.658854316838287,45.08000877285698,-0.6099996566772461,-1.5799989700317383,28.381262818551065,36.78741097060686,-800029.4263990428,-800029.4263990428,-10934066.375340424,52.23296694192426,21.116893713232958,18.39623532714165,0.03202612843200425,1.0
2021-01-06,15.329999923706056,15.890000343322754,15.25,15.789999961853027,15.305649757385254,1469100,15.581999969482421,15.779999732971191,16.17649989128113,16.125,39.47773638634622,45.64611190041361,-0.2799997329711914,-1.2899999618530273,51.35093342012468,43.206811677272874,-289795.62363920175,-289795.62363920175,-9924061.630366212,45.91693630295421,21.209847289334725,41.509422928300815,0.043698516912619834,1.0
2021-01-07,15.920000076293944,16.520000457763672,15.800000190734863,16.479999542236328,15.974483489990234,1108100,15.691999816894532,15.779999732971191,16.15449986457825,16.125,59.67457639256807,51.294999956776266,0.5499992370605487,-0.4400005340576172,68.90510051260323,50.63732679611759,258682.58135624044,258682.58135624044,-8939086.624968681,39.34730179420323,20.413800189541192,75.48075732747435,-0.01638352337763671,0.0
2021-01-08,16.690000534057617,16.739999771118164,16.149999618530273,16.209999084472656,15.712763786315918,1135400,15.777999687194825,15.789999961853027,16.126499795913695,16.125,72.07298384497815,55.65927226092654,0.42999935150146484,-0.5600013732910156,58.568140454113994,48.04798195575231,171756.4709327314,171756.4709327314,-9843559.92662064,35.759375938981975,19.399818329779798,71.03821263707114,0.014188862589466611,1.0
2021-01-11,16.079999923706055,16.5,16.040000915527344,16.440000534057617,15.935710906982422,1063900,16.043999862670898,16.209999084472656,16.119499826431273,16.125,67.70444680963399,54.654269380776164,1.330000877380371,-0.1399993896484375,64.27491623072524,50.32566681500879,370787.90626008064,370787.90626008064,-9057197.139066529,31.302439458863752,18.560665457726508,83.6065983842776,0.05961067581513335,1.0
2021-01-12,16.790000915527344,17.75,16.739999771118164,17.420000076293945,16.885648727416992,1943600,16.467999839782713,16.440000534057617,16.166499853134155,16.125,84.29340697683772,60.10941842158385,2.119999885559082,0.9400005340576172,79.39259278245075,58.488349409335434,632805.3809382152,632805.3809382152,-8383671.805138959,34.8876321138399,18.575132318228007,88.38028500085294,-0.04822044482829868,0.0
2021-01-13,17.420000076293945,17.440000534057617,16.479999542236328,16.579999923706055,16.0714168548584,1489400,16.62599983215332,16.479999542236328,16.160499811172485,16.125,62.334504338186,55.26625620908886,0.7899999618530273,-0.12000083923339844,54.6256690123011,50.936401127211035,307296.02723502927,307296.02723502927,-9562779.275381371,35.06852486516485,18.342253976558055,58.802816428449574,-0.006634536239911837,0.0
2021-01-14,16.68000030517578,16.690000534057617,16.139999389648438,16.469999313354492,15.964788436889648,1723900,16.623999786376952,16.469999313354492,16.15199980735779,16.125,42.45536055510402,49.11537569312917,-0.010000228881835938,-0.1700000762939453,51.9717645340295,50.04566668518677,255898.31285572983,255898.31285572983,-9218004.058030777,31.588493492643327,17.8216581130389,54.929555708680724,0.002428713855191722,1.0
2021-01-15,16.450000762939453,16.549999237060547,16.290000915527344,16.510000228881836,16.003562927246094,624300,16.68400001525879,16.510000228881836,16.12749981880188,16.125,38.28372576769489,48.72868712502543,0.3000011444091797,-0.48999977111816406,53.0094924592601,50.37782643386534,349130.2424853407,349130.2424853407,-8785792.842748415,28.804468394626113,17.327092042696236,56.33803857410922,0.005451250838291788,1.0
2021-01-18,16.600000381469727,16.639999389648438,16.450000762939453,16.600000381469727,16.090803146362305,334000,16.71599998474121,16.579999923706055,16.146999883651734,16.125,48.070503653887556,55.20170667444392,0.15999984741210938,0.3900012969970703,55.701400362235105,51.14715769750633,417058.5662666112,417058.5662666112,-8592421.951106677,27.58704227836298,16.932506132519617,59.50705786116384,-0.01385539379222378,0.0
2021-01-19,16.56999969482422,16.610000610351562,16.149999618530273,16.3700008392334,15.867857933044434,1222400,16.506000137329103,16.510000228881836,16.156499910354615,16.139999389648438,17.71080989653501,55.16089819693542,-1.0499992370605469,0.1900005340576172,47.08499153050961,49.099421108696845,390023.6010751352,390023.6010751352,-8645565.810493922,23.825354876968706,16.26429421303481,51.4084828654285,0.0,0.0
2021-01-20,16.469999313354492,16.520000457763672,16.290000915527344,16.3700008392334,15.867857933044434,920600,16.46400032043457,16.469999313354492,16.159999990463255,16.139999389648438,38.98645835556973,47.98919705432693,-0.20999908447265625,0.07000160217285156,47.084991530509605,49.09942110869684,254358.35095123202,254358.35095123202,-8925747.755329972,20.81600495585329,15.629492889524817,51.4084828654285,0.018326158929787617,1.0
2021-01-21,16.350000381469727,16.790000915527344,16.34000015258789,16.670000076293945,16.158653259277344,1449800,16.50400047302246,16.510000228881836,16.196000003814696,16.289999961853027,73.30077973540163,53.90371337956098,0.20000076293945312,0.7200002670288086,59.768504664638755,51.88356693561649,391007.4738352448,391007.4738352448,-8249178.518691986,22.610736102546458,15.276247974344543,61.971835715504184,-0.005398929344690218,0.0
2021-01-22,16.540000915527344,16.850000381469727,16.459999084472656,16.579999923706055,16.0714168548584,1045900,16.518000411987305,16.579999923706055,16.232499980926512,16.3700008392334,75.61731860655148,58.531625304194904,0.06999969482421875,0.7299995422363263,54.8392078023663,51.00259709925212,283369.2496812083,283369.2496812083,-8651445.388645476,25.218275285938414,14.994903454942154,58.802816428449574,-0.004825085891084435,0.0
2021-01-25,16.579999923706055,16.579999923706055,16.260000228881836,16.5,15.99386978149414,1427100,16.49800033569336,16.5,16.254500007629396,16.405000686645508,56.52819822427206,53.14822804350129,-0.10000038146972656,0.4400005340576172,50.235772842926856,50.204968651035344,440613.22619262803,440613.22619262803,-7937895.388645476,20.67677727733811,14.510048476401144,50.0,0.029696955825343263,1.0
2021-01-26,16.75,17.239999771118164,16.709999084472656,16.989999771118164,16.46883773803711,1103200,16.62200012207031,16.579999923706055,16.308500003814697,16.454999923706055,76.23308143909088,57.211498477616274,0.6199989318847656,1.0799999237060547,69.70580238632452,54.765933021488785,484753.94236721285,484753.94236721285,-7875448.757270711,26.143886490518188,14.596309456391776,61.02562547592021,-0.04120063949504993,0.0
2021-01-27,17.0,17.040000915527344,16.260000228881836,16.290000915527344,15.790313720703123,1431800,16.6060001373291,16.579999923706055,16.319500064849855,16.454999923706055,56.08101882525295,51.55890426621347,-0.07999992370605469,0.220001220703125,41.03595592184934,48.135874212587346,38215.06777543388,38215.06777543388,-9197107.871821567,23.406837341036812,14.254092770210613,14.619890868368335,-0.001227775115998142,0.0
2021-01-28,16.40999984741211,16.600000381469727,16.270000457763672,16.270000457763672,15.770922660827637,830500,16.526000213623046,16.5,16.336500072479247,16.454999923706055,37.29371543047269,50.69640542967331,-0.39999961853027344,0.3400001525878924,40.44188210194588,47.961245223314755,-412184.02344624326,-412184.02344624326,-10027607.871821567,21.217198021451715,13.928986918338726,13.450272829079163,-0.023970518275963193,0.0
2021-01-29,16.270000457763672,16.31999969482422,15.84000015258789,15.880000114440918,15.392888069152832,1264000,16.38600025177002,16.290000915527344,16.341500091552735,16.454999923706055,18.785786274315797,48.607922144084924,-0.6999998092651367,0.10000038146972656,29.8934669845397,44.63734997521045,-894118.4374206048,-894118.4374206048,-11080941.205154901,20.468550316696955,13.248117880328078,2.094239007779187,0.04534006686650183,1.0
2021-02-01,16.139999389648438,16.6299991607666,16.09000015258789,16.600000381469727,16.090803146362305,938900,16.406000328063964,16.290000915527344,16.41600012779236,16.47499942779541,37.26861912285101,52.210585243935036,0.10000038146972656,1.4900007247924805,56.23573537344175,51.2085497191786,-744441.166217044,-744441.166217044,-10246359.37409685,16.89924910881468,12.853320229165103,47.50000298023153,0.02469878542110071,1.0
2021-02-02,16.729999542236328,17.020000457763672,16.600000381469727,17.010000228881836,16.488224029541016,1064900,16.4100004196167,16.290000915527344,16.501500129699707,16.489999771118164,36.743988058150386,55.897596523334165,0.020000457763671875,1.7100000381469727,65.47083871950575,54.44933287325179,-292836.4822834451,-292836.4822834451,-9232170.049343556,18.540592307314764,12.775004611283599,83.57145679241093,0.015285139646287194,1.0
2021-02-03,17.200000762939453,17.290000915527344,16.799999237060547,17.270000457763672,16.740251541137695,677400,16.606000328063963,16.600000381469727,16.575500154495238,16.505000114440918,57.07689482560186,54.56968680701824,0.9799995422363281,1.4800004959106445,70.41891388549774,56.38319933535645,116473.60280565917,116473.60280565917,-8610069.084773408,22.58759099857424,12.896988368537677,98.62065881102527,0.006369351481602337,1.0
2021-02-04,17.31999969482422,17.729999542236328,17.270000457763672,17.3799991607666,16.846874237060547,629600,16.82800006866455,17.010000228881836,16.620500135421754,16.545000076293945,73.45052245845052,53.70872029085026,1.1099987030029297,0.8999996185302734,72.50274914316171,57.19255841174957,168810.61220865883,168810.61220865883,-8938558.992391208,29.021287898733565,13.319164957698607,81.4814553175686,0.02359043582040421,1.0
2021-02-05,17.5,18.149999618530277,17.459999084472656,17.790000915527344,17.24430274963379,1232700,17.210000228881835,17.270000457763672,16.699500226974486,16.579999923706055,100.0,54.1240419214829,1.9100008010864258,1.5800018310546875,79.29757876192434,60.09765390003689,157823.41692088544,157823.41692088544,-8992149.014754169,36.14870290334636,13.982289156275534,84.4156369596359,-0.02136037372452093,0.0
2021-02-08,17.969999313354492,18.100000381469727,17.360000610351562,17.40999984741211,16.87595558166504,1168200,17.37200012207031,17.3799991607666,16.748000192642213,16.59000015258789,75.22300460751677,53.66289253894205,0.8099994659423828,0.9699993133544922,61.64853528467092,56.365738119695436,-182489.94932350144,-182489.94932350144,-10002486.509889139,39.83017356949622,14.510887780546089,67.96537046746556,0.0034462645874921982,1.0
